ID	LNCAP_AZ_1	LNCAP_AZ_2	LNCAP_AZ_3	LNCAP_C_1	LNCAP_C_2	LNCAP_C_3
NM_001350477.3	238	139	140	173	157	148
NM_001350478.2	229	136	97	137	124	143
NM_001350479.2	224	130	94	163	121	136
NM_001350480.2	205	132	136	157	133	155
NM_001350481.2	184	124	108	169	91	135
NM_001350482.2	216	134	92	173	119	134
NM_001350483.2	187	129	119	135	136	142
NM_001350484.2	192	123	98	156	128	145
NM_001350485.2	217	139	142	118	135	150
NM_001350486.1	5	6	2	16	16	22
NM_001350487.2	14	10	0	11	19	28
NM_001350488.3	9	3	8	6	18	8
NM_001350489.3	0	2	2	9	2	9
NM_001350490.1	12	4	4	12	3	6
NM_001350491.3	8	5	4	10	8	18
NM_001350492.2	7	9	6	14	7	22
NM_001350493.1	12	6	0	16	18	18
NM_001350494.2	4	2	0	0	0	0
NM_001350495.2	257	171	118	195	165	177
NM_001350496.2	291	157	135	204	167	172
NM_001350497.1	92	100	64	52	57	36
NM_001350498.2	124	77	87	42	36	51
NM_001350499.2	116	94	106	61	45	46
NM_001350500.2	130	122	76	57	64	57
NM_001350501.2	31	10	14	29	10	27
NM_001350502.2	42	29	12	15	22	26
NM_001350503.2	41	24	22	21	17	20
NM_001350504.2	12	17	8	10	13	11
NM_001350505.2	15	13	4	22	8	4
NM_001350506.2	10	20	4	9	0	6
NM_001350507.2	12	19	7	17	5	11
NM_001350508.2	20	13	6	12	4	15
NM_001350509.2	16	16	14	11	4	4
NM_001350510.2	16	2	7	11	4	0
NM_001350511.2	19	10	5	8	8	7
NM_001350512.2	24	16	13	15	22	18
NM_001350513.2	25	21	14	16	17	21
NM_001350514.2	292	165	143	195	163	177
NM_001350515.2	306	154	169	171	155	187
NM_001350516.2	275	168	145	175	135	164
NM_001350517.2	277	168	136	184	167	136
NM_001350518.2	25	12	8	18	6	14
NM_001350520.2	7	0	5	12	5	5
NM_001350521.4	6	1	2	2	4	4
NM_001350522.3	9	2	0	7	4	4
NM_001350523.3	0	2	0	3	4	2
NM_001350524.2	4	4	4	4	2	0
NM_001350525.2	4	2	4	8	4	0
NM_001350526.2	6	4	2	0	0	0
NM_001350527.2	4	4	2	2	2	2
NM_001350528.2	2	2	1	0	4	3
NM_001350529.1	145	90	76	50	59	33
NM_001350530.2	16	18	15	17	5	8
NM_001350531.2	6	6	9	8	3	2
NM_001350532.2	32	17	25	20	18	20
NM_001350533.2	27	23	28	13	17	12
NM_001350534.2	48	30	19	38	26	16
NM_001350535.2	43	23	14	18	12	17
NM_001350536.2	33	23	28	27	15	19
NM_001350537.2	30	33	27	24	22	11
NM_001350538.2	53	25	19	17	18	5
NM_001350539.2	39	30	6	25	22	28
NM_001350540.2	28	11	5	15	27	12
NM_001350541.2	64	26	24	34	11	25
NM_001350542.2	37	26	6	19	8	13
NM_001350543.2	38	22	22	17	15	18
NM_001350544.2	42	23	14	21	14	12
NM_001350545.2	35	30	16	23	16	22
NM_001350546.2	24	27	24	30	18	10
NM_001350547.2	30	12	18	16	5	14
NM_001350548.2	42	14	19	13	19	19
NM_001350549.2	28	28	11	37	13	13
NM_001350550.2	45	24	19	11	24	18
NM_001350551.2	34	27	14	34	19	10
NM_001350552.2	40	21	14	27	22	16
NM_001350553.2	52	16	22	38	22	15
NM_001350554.2	18	23	14	12	14	28
NM_001350555.2	24	8	14	20	11	22
NM_001350556.2	36	38	9	16	19	12
NM_001350557.2	24	26	17	18	12	12
NM_001350558.2	31	29	16	12	8	19
NM_001350559.2	35	17	18	13	6	18
NM_001350560.2	44	27	12	24	8	20
NM_001350561.2	19	12	11	7	4	8
NM_001350562.2	20	10	10	18	2	7
NM_001350563.2	12	5	13	4	0	11
NM_001350564.2	11	4	2	7	4	2
NM_001350565.2	13	13	4	6	4	7
NM_001350566.2	8	8	1	9	0	7
NM_001350567.2	11	10	4	6	7	10
NM_001350568.2	10	7	4	5	6	8
NM_001350569.2	11	5	7	8	5	4
NM_001350570.2	22	17	6	7	6	10
NM_001350571.2	50	33	30	30	14	47
NM_001350572.2	28	29	29	42	31	30
NM_001350574.2	38	16	26	39	24	24
NM_001350576.2	33	28	18	31	22	28
NM_001350577.2	31	20	23	40	14	22
NM_001350580.2	8	7	8	6	12	4
NM_001350581.2	29	4	4	5	6	14
NM_001350582.2	8	18	6	8	4	8
NM_001350583.2	23	10	14	16	6	6
NM_001350584.2	9	9	1	0	0	8
NM_001350585.2	16	11	4	10	6	6
NM_001350586.2	31	3	8	14	12	10
NM_001350587.2	8	8	6	7	12	2
NM_001350588.2	13	11	5	6	4	14
NM_001350589.2	6	4	4	0	10	6
NM_001350590.2	15	8	13	8	3	4
NM_001350591.2	15	6	2	8	4	6
NM_001350592.2	7	11	4	8	0	12
NM_001350593.2	12	11	5	2	10	8
NM_001350594.2	12	9	2	6	2	4
NM_001350595.2	12	8	0	4	4	4
NM_001350596.2	16	14	7	9	1	8
NM_001350597.2	25	9	4	19	10	4
NM_001350599.2	92	41	35	45	38	38
NM_001350600.2	89	59	51	39	50	23
NM_001350602.2	4	2	2	2	6	2
NM_001350603.2	2	0	2	0	0	0
NM_001350604.2	2	6	0	0	9	2
NM_001350605.2	143	80	56	101	76	64
NM_001350606.2	140	64	71	63	45	81
NM_001350607.2	114	71	59	77	62	64
NM_001350608.2	122	78	95	69	46	42
NM_001350609.2	103	69	83	69	46	73
NM_001350610.2	99	82	63	81	49	63
NM_001350611.2	128	60	71	88	60	57
NM_001350612.2	128	91	73	76	62	65
NM_001350613.2	138	99	78	108	79	58
NM_001350614.2	115	83	78	92	54	69
NM_001350615.2	285	176	130	138	114	116
NM_001350616.2	110	97	74	87	62	49
NM_001350617.2	12	4	11	8	6	10
NM_001350618.2	19	9	10	18	6	10
NM_001350619.2	7	4	2	7	0	3
NM_001350620.2	12	3	4	6	2	2
NM_001350621.2	7	3	2	4	2	2
NM_001350622.2	0	0	2	0	0	0
NM_001350623.2	2	2	0	6	0	2
NM_001350624.2	10	11	14	3	2	7
NM_001350625.2	26	10	10	2	5	4
NM_001350626.2	82	54	50	61	50	59
NM_001350627.2	76	58	45	73	40	110
NM_001350628.2	151	90	108	70	63	75
NM_001350629.2	130	72	77	75	80	69
NM_001350630.2	13	10	10	18	10	10
NM_001350631.2	110	56	38	38	34	36
NM_001350632.2	259	166	153	126	111	99
NM_001350633.2	194	110	147	89	75	56
NM_001350634.2	224	96	126	107	68	70
NM_001350635.3	168	107	82	63	51	68
NM_001350638.2	4	4	3	0	0	2
NM_001350639.2	10	5	2	1	4	8
NM_001350640.2	8	5	1	0	4	10
NM_001350641.2	5	0	7	1	4	9
NM_001350642.2	11	6	8	4	0	3
NM_001350643.2	9	0	7	2	2	4
NM_001350644.2	2	3	4	2	4	4
NM_001350645.2	2	2	5	1	0	8
NM_001350646.2	2	5	2	4	0	4
NM_001350647.2	0	2	7	12	0	6
NM_001350648.2	4	0	1	5	0	0
NM_001350650.2	14	11	13	9	12	7
NM_001350651.2	13	10	2	14	6	8
NM_001350652.2	53	18	12	20	9	15
NM_001350653.2	48	27	28	34	19	17
NM_001350654.2	40	22	15	15	22	13
NM_001350655.2	31	29	10	24	18	15
NM_001350656.2	38	30	10	26	21	16
NM_001350657.2	30	27	26	22	15	16
NM_001350658.2	39	25	15	24	19	15
NM_001350659.2	32	43	16	9	24	11
NM_001350660.2	37	18	11	19	15	16
NM_001350661.2	23	29	12	9	11	12
NM_001350662.2	41	34	5	18	13	26
NM_001350663.2	39	23	26	24	15	15
NM_001350664.2	33	29	18	15	10	19
NM_001350665.2	39	22	15	14	8	7
NM_001350666.2	18	14	8	19	12	13
NM_001350667.2	38	42	26	43	27	26
NM_001350668.2	35	31	30	25	32	14
NM_001350669.1	26	25	10	11	8	14
NM_001350670.1	53	17	19	14	12	23
NM_001350671.1	49	13	16	12	6	21
NM_001350672.1	25	22	23	14	12	11
NM_001350673.1	30	17	16	16	13	13
NM_001350674.1	31	36	23	27	20	21
NM_001350675.1	48	24	17	32	17	23
NM_001350676.1	50	25	20	19	16	9
NM_001350677.1	42	16	19	13	20	16
NM_001350678.1	48	28	23	13	18	19
NM_001350679.1	44	19	20	24	34	13
NM_001350680.1	43	19	23	21	16	14
NM_001350681.1	55	18	16	22	36	13
NM_001350682.1	47	18	12	30	21	12
NM_001350683.1	42	33	24	13	19	15
NM_001350684.1	49	34	26	22	11	27
NM_001350685.1	47	29	17	19	14	14
NM_001350686.1	46	21	24	26	28	16
NM_001350687.1	56	23	16	18	24	15
NM_001350688.1	46	24	23	24	8	24
NM_001350689.1	40	22	19	33	17	25
NM_001350690.1	50	25	14	13	19	10
NM_001350691.1	60	23	32	19	15	12
NM_001350692.1	58	22	31	22	5	7
NM_001350693.1	58	30	26	13	22	12
NM_001350694.1	51	31	12	15	23	11
NM_001350695.1	36	23	25	24	22	20
NM_001350696.1	29	21	12	23	12	10
NM_001350697.1	41	27	13	21	36	12
NM_001350699.2	0	0	0	1	0	0
NM_001350705.1	25	31	23	15	20	14
NM_001350706.2	34	25	21	25	20	11
NM_001350707.2	34	30	31	18	19	8
NM_001350708.1	46	23	11	29	11	16
NM_001350709.2	53	21	15	20	15	17
NM_001350711.2	30	25	32	17	23	11
NM_001350712.1	47	33	21	18	7	20
NM_001350714.2	20	20	36	13	28	19
NM_001350715.1	41	36	27	16	13	16
NM_001350716.2	42	36	23	26	15	11
NM_001350717.2	37	22	14	28	13	21
NM_001350718.1	27	30	15	23	18	18
NM_001350719.2	41	28	17	21	19	25
NM_001350720.1	30	26	24	23	13	9
NM_001350721.2	37	23	16	16	16	12
NM_001350722.2	32	15	23	18	22	17
NM_001350723.2	32	22	19	20	16	15
NM_001350724.2	39	36	23	18	16	24
NM_001350727.2	2	5	3	6	3	4
NM_001350735.2	477	293	242	370	259	349
NM_001350738.2	73	83	29	35	34	36
NM_001350739.2	99	51	39	33	27	48
NM_001350740.2	94	38	40	39	39	33
NM_001350741.2	76	58	56	43	46	48
NM_001350742.2	108	63	42	49	23	42
NM_001350743.2	83	42	43	30	39	39
NM_001350744.2	70	61	53	47	30	36
NM_001350745.2	95	33	49	40	26	46
NM_001350746.2	65	27	27	42	31	39
NM_001350755.2	44	26	11	30	17	35
NM_001350756.2	30	26	32	25	31	17
NM_001350757.2	29	23	24	23	35	24
NM_001350758.2	43	22	24	30	28	33
NM_001350759.2	26	14	12	17	20	21
NM_001350760.2	40	24	13	31	30	24
NM_001350761.2	47	34	11	30	26	38
NM_001350762.2	22	10	17	24	16	24
NM_001350763.2	25	14	26	26	17	22
NM_001350764.2	22	31	19	20	22	29
NM_001350765.2	36	34	18	24	23	33
NM_001350766.2	32	23	16	38	25	18
NM_001350767.2	40	17	25	19	22	27
NM_001350768.2	24	17	24	26	17	38
NM_001350769.2	33	28	12	55	37	38
NM_001350770.2	47	25	24	39	34	46
NM_001350771.2	45	15	17	31	17	13
NM_001350772.1	18	9	19	24	27	20
NM_001350773.1	19	10	6	19	15	12
NM_001350774.1	20	22	9	27	28	27
NM_001350775.1	16	8	17	33	8	28
NM_001350776.1	14	20	10	37	12	23
NM_001350777.1	28	11	6	26	12	14
NM_001350778.1	10	8	8	20	11	20
NM_001350779.1	22	14	4	27	17	31
NM_001350780.1	19	16	12	37	22	18
NM_001350781.1	34	21	15	16	9	13
NM_001350782.1	15	17	12	22	13	22
NM_001350783.1	17	14	17	28	18	24
NM_001350784.1	19	11	12	16	20	18
NM_001350785.1	30	16	15	24	21	26
NM_001350786.1	16	14	20	20	14	19
NM_001350787.1	39	23	12	25	16	30
NM_001350788.1	26	14	9	16	14	10
NM_001350789.1	20	14	13	13	18	27
NM_001350790.2	3	2	3	2	11	4
NM_001350791.2	10	2	3	4	8	4
NM_001350792.2	4	2	2	4	4	0
NM_001350793.2	4	6	8	2	0	6
NM_001350794.2	4	5	6	8	1	4
NM_001350795.2	2	2	2	1	2	0
NM_001350796.2	14	1	8	2	0	2
NM_001350797.2	10	7	8	5	4	0
NM_001350798.2	10	2	0	4	2	2
NM_001350799.2	3	4	7	8	2	6
NM_001350803.2	38	26	25	19	8	11
NM_001350804.2	21	21	20	20	16	20
NM_001350805.2	14	20	19	15	18	20
NM_001350806.2	29	20	28	12	10	14
NM_001350809.1	1	0	0	0	0	0
NM_001350814.2	84	57	71	26	24	40
NM_001350815.2	64	54	55	34	36	20
NM_001350816.3	68	50	50	26	31	31
NM_001350819.2	18	17	9	12	6	6
NM_001350820.2	28	19	18	11	16	14
NM_001350821.2	30	16	22	12	5	16
NM_001350823.2	29	29	7	12	20	9
NM_001350824.2	20	22	15	15	13	4
NM_001350825.2	37	18	22	13	12	7
NM_001350826.2	23	17	35	18	14	7
NM_001350827.2	37	28	12	8	5	14
NM_001350828.2	30	17	11	8	14	15
NM_001350829.2	33	16	26	13	6	5
NM_001350830.2	13	12	17	7	9	14
NM_001350831.2	26	18	29	10	7	14
NM_001350832.2	23	20	22	17	7	6
NM_001350833.2	22	28	13	14	8	8
NM_001350834.2	24	10	20	14	8	6
NM_001350835.2	34	21	34	14	20	20
NM_001350836.2	30	21	16	17	12	16
NM_001350837.2	43	29	25	13	12	14
NM_001350838.2	22	13	20	24	5	15
NM_001350840.2	24	28	20	16	25	26
NM_001350841.2	28	17	25	40	14	17
NM_001350842.2	47	23	13	31	35	17
NM_001350843.2	45	16	8	37	39	29
NM_001350844.2	48	27	27	28	25	32
NM_001350845.2	28	13	2	14	16	12
NM_001350846.2	29	17	13	36	28	29
NM_001350847.2	50	28	23	40	29	35
NM_001350848.2	42	36	18	25	23	27
NM_001350849.2	36	26	20	46	20	17
NM_001350850.2	41	13	19	45	18	37
NM_001350851.2	30	28	14	26	24	20
NM_001350852.2	30	14	8	12	20	18
NM_001350853.2	39	21	25	28	22	21
NM_001350854.2	4	4	4	4	1	0
NM_001350855.2	2	4	0	1	0	0
NM_001350859.2	4	4	0	0	0	0
NM_001350860.2	2	2	0	0	0	0
NM_001350862.2	105	44	58	63	45	36
NM_001350863.2	122	60	45	79	35	54
NM_001350864.2	94	65	64	77	43	44
NM_001350866.2	117	69	54	47	46	61
NM_001350867.2	98	55	50	68	42	57
NM_001350868.2	41	28	21	24	22	21
NM_001350870.2	9	5	10	12	16	10
NM_001350877.2	0	0	0	2	0	0
NM_001350879.1	0	2	0	0	0	0
NM_001350880.1	0	0	2	0	0	0
NM_001350881.1	0	0	0	0	0	1
NM_001350882.1	0	1	0	0	0	0
NM_001350883.1	0	0	4	2	0	4
NM_001350884.2	0	0	2	0	0	0
NM_001350886.1	0	0	0	0	2	0
NM_001350887.1	0	0	2	0	0	0
NM_001350888.2	3	3	0	2	2	1
NM_001350890.2	6	0	2	0	0	0
NM_001350891.2	2	2	4	3	0	0
NM_001350892.2	2	6	2	0	5	0
NM_001350896.2	2	0	0	2	0	2
NM_001350897.2	2	0	0	0	1	0
NM_001350898.2	2	0	2	0	0	0
NM_001350900.2	0	2	0	1	0	0
NM_001350901.2	2	2	0	1	0	0
NM_001350902.2	0	0	0	0	1	2
NM_001350903.2	2	0	0	0	0	0
NM_001350904.2	0	0	0	0	0	2
NM_001350905.2	2	0	0	0	2	0
NM_001350906.2	0	0	0	0	2	0
NM_001350910.2	0	0	0	0	2	0
NM_001350911.2	2	0	0	0	0	0
NM_001350912.2	149	99	85	87	61	66
NM_001350913.2	162	86	65	95	55	89
NM_001350914.2	18	8	15	11	14	14
NM_001350915.2	19	13	14	11	6	9
NM_001350916.2	43	10	3	7	0	3
NM_001350917.2	39	14	20	11	8	6
NM_001350918.2	35	27	19	24	11	17
NM_001350920.2	3	0	0	0	0	0
NM_001350924.2	26	10	14	4	6	8
NM_001350925.2	8	5	2	7	6	1
NM_001350926.2	6	3	2	7	8	5
NM_001350927.2	11	12	14	4	11	12
NM_001350928.2	12	5	7	6	6	8
NM_001350929.2	14	8	14	8	13	11
NM_001350933.2	17	12	15	8	12	4
NM_001350934.2	23	13	12	6	5	15
NM_001350935.2	104	49	29	63	40	52
NM_001350936.2	117	44	52	66	61	57
NM_001350937.2	78	65	51	60	49	46
NM_001350938.2	78	42	42	43	60	35
NM_001350939.2	0	0	0	0	2	0
NM_001350940.2	6	12	4	18	12	13
NM_001350941.2	19	7	9	10	25	4
NM_001350942.2	23	4	8	15	10	16
NM_001350943.2	12	5	8	10	14	8
NM_001350944.2	5	10	4	13	6	11
NM_001350945.2	7	11	4	20	10	16
NM_001350946.2	10	8	3	7	10	6
NM_001350947.2	50	21	28	26	8	28
NM_001350948.2	24	20	18	27	20	18
NM_001350949.2	37	10	20	14	4	7
NM_001350953.2	31	18	30	28	18	12
NM_001350954.2	34	18	23	29	33	15
NM_001350955.2	38	20	23	35	23	13
NM_001350956.2	21	24	18	21	21	10
NM_001350957.2	34	13	27	17	25	21
NM_001350958.2	33	34	25	30	24	23
NM_001350959.2	56	46	14	30	16	21
NM_001350960.2	61	25	21	27	26	28
NM_001350961.2	36	16	20	18	20	10
NM_001350962.2	13	15	12	8	6	12
NM_001350963.2	26	23	8	8	21	17
NM_001350964.3	12	5	3	10	1	0
NM_001350965.2	11	5	2	10	7	8
NM_001350966.2	6	11	7	10	6	7
NM_001350967.2	12	3	8	6	2	2
NM_001350968.1	56	38	38	59	56	52
NM_001350969.2	74	56	44	47	58	64
NM_001350970.1	13	14	6	21	19	21
NM_001350973.2	4	8	4	6	4	7
NM_001350974.2	10	10	4	12	4	2
NM_001350975.2	12	4	2	3	2	6
NM_001350979.2	51	19	25	20	16	24
NM_001350980.2	35	20	20	36	14	19
NM_001350981.2	43	31	22	15	22	31
NM_001350982.2	38	26	10	32	19	22
NM_001350983.2	39	27	25	23	29	27
NM_001350984.2	28	23	14	23	14	11
NM_001350985.2	26	16	9	23	15	15
NM_001350986.2	41	30	19	29	13	26
NM_001350987.2	13	12	18	28	12	18
NM_001350989.2	284	146	111	193	134	130
NM_001350991.1	34	17	18	7	12	16
NM_001350992.1	30	12	17	8	20	15
NM_001350993.1	23	14	17	7	8	6
NM_001350995.2	418	225	272	250	240	228
NM_001350999.2	16	6	10	8	11	10
NM_001351000.2	6	2	2	5	5	10
NM_001351001.2	136	97	60	88	97	80
NM_001351002.2	10	4	9	6	12	9
NM_001351004.2	17	5	10	12	4	15
NM_001351005.2	0	2	0	0	2	0
NM_001351006.2	0	2	0	2	0	0
NM_001351010.2	21	10	10	18	10	12
NM_001351011.2	17	13	11	3	10	13
NM_001351012.2	9	11	15	8	4	14
NM_001351013.2	13	13	10	12	16	9
NM_001351014.2	19	18	10	10	9	4
NM_001351015.2	22	10	4	9	8	4
NM_001351016.2	10	3	8	8	6	4
NM_001351017.2	22	11	2	14	12	7
NM_001351018.2	209	150	142	185	112	148
NM_001351019.2	291	162	143	180	108	148
NM_001351020.2	197	165	116	163	92	122
NM_001351021.2	40	24	20	18	21	27
NM_001351022.2	151	73	81	94	57	93
NM_001351023.2	133	70	64	85	48	56
NM_001351024.2	131	72	67	65	46	60
NM_001351025.2	127	64	74	82	49	54
NM_001351026.2	135	67	57	57	69	65
NM_001351027.2	5	2	2	7	1	3
NM_001351028.2	14	6	5	4	3	3
NM_001351029.2	8	2	5	4	4	0
NM_001351030.2	7	3	1	3	0	4
NM_001351032.2	9	3	4	5	7	3
NM_001351033.2	12	8	2	4	2	4
NM_001351034.2	10	6	8	4	4	6
NM_001351035.1	5	4	6	2	0	0
NM_001351036.2	6	7	4	0	8	4
NM_001351037.1	11	2	7	2	2	0
NM_001351038.2	12	14	2	4	4	0
NM_001351039.2	6	2	4	4	4	0
NM_001351040.2	13	9	4	8	4	6
NM_001351049.2	24	25	12	17	11	31
NM_001351050.2	12	14	6	8	2	4
NM_001351051.2	23	33	25	21	24	21
NM_001351052.2	30	21	12	17	15	15
NM_001351054.2	43	18	11	4	4	6
NM_001351055.2	17	11	12	6	4	1
NM_001351056.2	44	18	12	2	0	6
NM_001351057.2	23	21	6	3	4	8
NM_001351059.2	108	50	63	39	30	35
NM_001351060.2	27	22	18	13	13	24
NM_001351062.2	24	8	17	9	21	21
NM_001351063.2	13	16	15	24	12	7
NM_001351064.2	2	2	0	0	1	0
NM_001351069.2	2	0	0	0	0	0
NM_001351070.2	0	0	0	0	4	0
NM_001351073.2	0	0	2	0	0	2
NM_001351078.2	2	0	0	2	0	0
NM_001351082.3	48	33	19	44	28	14
NM_001351083.2	37	24	18	36	26	33
NM_001351084.2	39	19	31	22	28	38
NM_001351085.2	48	18	29	31	47	26
NM_001351086.2	47	30	19	30	30	37
NM_001351087.2	29	22	21	11	4	11
NM_001351088.2	6	5	3	4	2	5
NM_001351089.2	7	6	16	4	0	2
NM_001351090.1	4	6	4	2	5	4
NM_001351091.2	9	4	9	3	6	4
NM_001351092.2	23	8	8	6	3	6
NM_001351095.2	0	2	0	1	0	2
NM_001351096.1	0	0	0	2	0	0
NM_001351097.2	4	0	2	2	0	4
NM_001351098.2	63	49	34	43	31	22
NM_001351099.2	77	37	50	31	38	27
NM_001351100.2	60	54	39	42	42	52
NM_001351101.2	98	50	52	38	14	37
NM_001351102.2	71	54	37	38	39	32
NM_001351103.2	65	38	20	42	26	28
NM_001351104.2	71	39	38	41	22	21
NM_001351105.2	43	27	35	25	27	32
NM_001351106.2	65	34	28	39	34	32
NM_001351107.2	58	54	43	45	33	33
NM_001351108.2	58	57	41	48	25	29
NM_001351110.2	9	5	4	0	5	3
NM_001351114.2	2	2	2	8	6	0
NM_001351115.2	28	6	4	11	24	23
NM_001351116.2	25	18	7	24	12	19
NM_001351117.2	34	18	12	18	14	22
NM_001351118.2	29	16	17	11	12	12
NM_001351124.3	51	26	37	35	41	25
NM_001351126.2	57	42	40	38	38	27
NM_001351127.2	63	29	30	48	45	40
NM_001351128.2	69	32	26	29	32	20
NM_001351130.3	69	32	32	52	46	29
NM_001351131.2	48	31	33	27	33	31
NM_001351132.2	66	36	36	32	37	33
NM_001351133.2	48	45	33	41	38	35
NM_001351134.2	68	63	42	35	38	32
NM_001351135.3	49	38	49	23	39	14
NM_001351136.2	72	48	24	35	39	34
NM_001351137.3	57	48	27	46	26	21
NM_001351138.2	54	48	29	31	33	30
NM_001351139.2	45	41	26	35	28	37
NM_001351140.2	47	38	23	22	25	45
NM_001351143.3	19	14	18	19	11	11
NM_001351144.3	13	6	10	18	17	10
NM_001351149.2	0	0	1	0	0	0
NM_001351156.2	625	352	346	338	226	267
NM_001351157.2	157	82	58	92	61	66
NM_001351158.2	4	0	0	0	0	2
NM_001351159.2	131	114	80	106	74	101
NM_001351160.2	90	68	65	89	58	85
NM_001351161.2	6	15	2	2	3	4
NM_001351162.2	7	2	0	3	8	2
NM_001351163.2	154	78	47	96	64	70
NM_001351164.2	107	95	53	110	59	94
NM_001351165.2	136	104	80	81	67	118
NM_001351166.2	133	77	46	70	77	72
NM_001351167.2	6	8	5	6	4	2
NM_001351168.1	16	6	6	4	8	5
NM_001351169.2	82	39	53	42	38	32
NM_001351170.2	70	53	42	38	31	41
NM_001351171.2	72	32	64	49	28	24
NM_001351172.2	66	37	43	55	55	38
NM_001351173.2	61	40	56	45	54	45
NM_001351174.1	92	55	39	60	40	29
NM_001351175.2	89	57	54	44	43	27
NM_001351176.2	57	51	39	35	11	46
NM_001351177.2	52	35	36	41	30	56
NM_001351178.2	75	34	31	49	35	38
NM_001351179.2	62	41	24	32	30	44
NM_001351180.2	46	32	43	43	16	37
NM_001351181.2	69	30	36	50	41	26
NM_001351182.2	71	40	40	62	41	38
NM_001351183.2	63	33	32	52	27	36
NM_001351184.2	83	29	44	34	41	38
NM_001351185.2	64	37	46	59	35	25
NM_001351186.2	56	40	32	42	22	38
NM_001351187.2	50	41	34	34	33	41
NM_001351188.2	62	33	30	31	32	28
NM_001351189.2	58	51	54	51	36	30
NM_001351190.2	56	35	39	43	26	47
NM_001351191.1	61	35	34	41	27	23
NM_001351192.1	58	37	33	59	36	57
NM_001351193.1	54	28	48	30	34	36
NM_001351194.2	53	47	24	35	37	30
NM_001351195.2	62	31	42	37	36	30
NM_001351196.2	43	33	39	34	23	24
NM_001351197.2	52	26	45	42	39	35
NM_001351200.1	65	57	44	26	41	51
NM_001351202.2	78	40	39	18	24	29
NM_001351203.2	74	31	50	42	25	24
NM_001351204.2	50	22	23	24	20	16
NM_001351205.2	29	14	14	12	13	14
NM_001351206.2	35	18	30	20	19	32
NM_001351207.2	54	35	22	20	9	12
NM_001351208.2	57	28	20	21	7	8
NM_001351209.2	43	22	23	16	12	12
NM_001351211.2	46	33	27	20	14	22
NM_001351212.2	46	21	34	19	19	22
NM_001351213.2	44	23	26	14	22	21
NM_001351214.2	20	19	19	12	9	22
NM_001351215.2	46	14	18	18	14	19
NM_001351216.2	41	28	22	11	15	17
NM_001351217.2	35	39	37	23	9	19
NM_001351218.2	46	22	36	12	17	12
NM_001351219.2	17	14	9	22	12	8
NM_001351220.2	5	12	6	10	3	8
NM_001351221.2	15	10	10	8	8	18
NM_001351222.2	5	2	2	9	6	6
NM_001351223.2	9	6	4	2	4	14
NM_001351224.3	2	4	0	0	0	2
NM_001351225.2	35	25	16	42	13	29
NM_001351232.2	2	0	0	0	0	0
NM_001351235.2	33	19	36	34	24	31
NM_001351236.2	1008	598	570	486	411	438
NM_001351237.2	11	14	4	16	14	8
NM_001351238.2	38	16	11	10	8	17
NM_001351239.2	14	5	21	12	8	14
NM_001351240.2	27	8	6	19	12	7
NM_001351241.2	10	15	19	25	12	12
NM_001351242.2	15	8	13	6	6	13
NM_001351243.2	26	24	12	20	14	18
NM_001351244.2	34	16	11	24	10	17
NM_001351245.2	10	19	12	21	21	11
NM_001351246.2	30	13	8	19	3	15
NM_001351247.2	14	30	13	24	14	16
NM_001351248.2	23	18	10	21	16	13
NM_001351249.2	25	18	6	24	18	11
NM_001351250.2	19	13	20	12	25	10
NM_001351251.2	18	19	17	29	6	16
NM_001351252.2	24	14	11	27	8	15
NM_001351253.2	25	15	15	28	26	21
NM_001351254.2	18	18	14	18	18	10
NM_001351255.2	22	16	14	8	8	29
NM_001351256.2	24	20	5	7	10	21
NM_001351257.2	37	11	11	20	21	10
NM_001351258.2	11	7	7	15	2	4
NM_001351259.2	25	12	0	18	4	9
NM_001351260.2	12	13	11	22	3	13
NM_001351261.2	21	10	13	19	12	4
NM_001351262.2	29	13	14	15	16	11
NM_001351263.2	174	72	91	142	115	119
NM_001351264.2	125	59	57	55	69	64
NM_001351265.2	112	59	49	89	59	50
NM_001351266.2	224	161	157	93	75	58
NM_001351267.4	216	140	139	76	75	71
NM_001351268.2	191	125	148	63	52	65
NM_001351269.2	270	137	126	56	58	62
NM_001351270.2	219	131	173	70	51	40
NM_001351271.2	242	187	151	67	73	49
NM_001351272.2	250	147	161	85	67	57
NM_001351273.1	10	1	6	1	4	1
NM_001351274.2	20	3	5	19	1	4
NM_001351275.2	15	11	6	8	6	8
NM_001351276.2	2	6	1	6	4	4
NM_001351277.2	404	285	263	246	194	226
NM_001351278.2	38	34	24	26	18	26
NM_001351279.2	51	39	39	32	25	27
NM_001351280.2	47	30	23	17	23	21
NM_001351282.2	28	9	6	12	11	9
NM_001351283.2	17	8	17	6	6	6
NM_001351284.2	13	20	12	12	9	12
NM_001351285.2	10	11	16	9	6	12
NM_001351286.2	21	13	17	6	3	6
NM_001351287.2	26	10	11	20	10	6
NM_001351288.2	19	5	18	15	8	4
NM_001351289.2	11	4	14	6	4	4
NM_001351290.2	32	18	18	13	16	14
NM_001351291.2	31	16	9	12	15	12
NM_001351292.2	35	10	12	23	19	21
NM_001351295.2	1	3	4	4	0	0
NM_001351296.2	5	2	1	3	0	2
NM_001351297.2	12	0	2	4	0	0
NM_001351298.2	310	194	166	201	202	209
NM_001351299.2	298	226	143	203	199	230
NM_001351300.2	255	170	180	226	208	215
NM_001351303.2	20	12	14	4	0	4
